3590<>2013/05/12 19:29:00<>SAO06260<>ENTER禊【副管理人】<>まじすか・・・　なんて検索しましたか？？　ってかいつの話ですか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3591<>2013/05/12 19:31:05<>PIK21418<>unlucky<>なんてだったっけな・・・対戦ＣＧＩだったような気がするが・・・<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3592<>2013/05/12 19:31:23<>PIK21418<>unlucky<>俺がここのＵＲＬ教えてって言ってた時<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3593<>2013/05/12 19:32:07<>SAO06260<>ENTER禊【副管理人】<>じゃぁ、だいぶ最近…<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3594<>2013/05/12 19:36:27<>SAO06260<>ENTER禊【副管理人】<>どこだ・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3595<>2013/05/12 19:37:37<>PIK21418<>unlucky<>http://mesis.twimpt.com/dm/enquete.cgi<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3596<>2013/05/12 19:37:43<>PIK21418<>unlucky<>これかな？<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3597<>2013/05/12 19:42:32<>SAO06260<>ENTER禊【副管理人】<>おぉ！！ありました！！ありがとうございます！！　どこにあったのか・・・<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3598<>2013/05/12 19:43:43<>PIK21418<>unlucky<>ｗｗ<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3599<>2013/05/12 19:44:58<>SAO06260<>ENTER禊【副管理人】<>手に入った…　メシス様に聞いたときはもうやってないといってたのに…<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3600<>2013/05/12 19:45:29<>SAO06260<>ENTER禊【副管理人】<>ちなみにCGIのトップ画面のどこを触れば行けたんですか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3601<>2013/05/12 19:46:20<>PIK21418<>unlucky<>いや普通にデュエルマスターズ　対戦ＣＧＩってグーグル先生に聞いただけだが<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3602<>2013/05/12 19:46:37<>PIK21418<>unlucky<>２，３ページ進んだら見つかった<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3603<>2013/05/12 19:52:31<>SAO06260<>ENTER禊【副管理人】<>見つからない・・・　まぁいいか！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3604<>2013/05/12 19:52:52<>SAO06260<>ENTER禊【副管理人】<>さ、アンさんの勲章写し始めます<>10GjBhJryIBlU<>118.152.82.147<>kun<>62797683<><><>1<>
3605<>2013/05/12 19:53:48<>SAO06260<>ENTER禊【副管理人】<>わいるどぅ<>10GjBhJryIBlU<>118.152.82.147<>kun<>66163953<><><>1<>
3606<>2013/05/12 19:56:56<>PIK21418<>unlucky<>な、なぜ俺のデッキ名を・・・<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3607<>2013/05/12 19:59:41<>SAO06260<>ENTER禊【副管理人】<>アンケートの勲章以外はできました<>10GjBhJryIBlU<>118.152.82.147<>kun<>39004619<><><>1<>
3608<>2013/05/12 20:01:01<>PIK21418<>unlucky<>本当にありがとうございます！<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3609<>2013/05/12 20:02:17<>SAO06260<>ENTER禊【副管理人】<>アンケの勲章は後々…<>10GjBhJryIBlU<>118.152.82.147<>kun<>39004619<><><>1<>
3610<>2013/05/12 20:02:30<>SAO06260<>ENTER禊【副管理人】<>番号がわからないのでww<>10GjBhJryIBlU<>118.152.82.147<>kun<>39004619<><><>1<>
3611<>2013/05/12 20:04:14<>PIK21418<>unlucky<>でもkatさんならアンケートやりそうじゃないですか？<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3612<>2013/05/12 20:05:46<>SAO06260<>ENTER禊【副管理人】<>メシス様とおんなじ仕組みならこのサイトのどこかにアルカと思ったんですが…<>10GjBhJryIBlU<>118.152.82.147<>kun<>86582347<><><>1<>
3613<>2013/05/12 20:11:36<>PIK21418<>unlucky<>そうですか・・・<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3614<>2013/05/12 21:06:14<>CHK74106<>デュエマ推進の会会長<>ハムさん・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>59976477<><><>1<>
3615<>2013/05/12 21:06:34<>CHK74106<>デュエマ推進の会会長<>俺はいいたいことが<>339eY22kVzPK2<>180.27.68.128<>kaicho<>59976477<><><>1<>
3616<>2013/05/12 21:07:06<>CHK74106<>デュエマ推進の会会長<>おれは・・・・<>339eY22kVzPK2<>180.27.68.128<>kaicho<>59976477<><><>1<>
3617<>2013/05/12 21:07:53<>CHK74106<>デュエマ推進の会会長<>あなたが<>339eY22kVzPK2<>180.27.68.128<>kaicho<>59976477<><><>1<>
3618<>2013/05/12 21:08:42<>DHB76029<>げすと☆【副管理人】<>┌（ ┌ ＾o＾）┐<>42tn.xdmwTVvo<>27.98.8.13<>ts<>01646295<><><>1<>
3619<>2013/05/12 21:08:56<>CHK74106<>デュエマ推進の会会長<>所属する生徒会が今は活動しているのか知りたい<>339eY22kVzPK2<>180.27.68.128<>kaicho<>59976477<><><>1<>
3620<>2013/05/12 21:09:18<>YAJ51219<>肋ハム原型<>え？なんだって？<>ha9jrjp/ZLCcE<>111.98.235.70<><>77844785<><><>1<>
3621<>2013/05/12 21:11:21<>YAJ51219<>肋ハム原型<>してない<>ha9jrjp/ZLCcE<>111.98.235.70<><>77844785<><><>1<>
3622<>2013/05/12 21:16:09<>SAO06260<>ENTER禊【副管理人】<>ハムさん、います？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3623<>2013/05/12 21:18:17<>CHK74106<>デュエマ推進の会会長<>では、うちにきませんか？<>339eY22kVzPK2<>180.27.68.128<>kaicho<>89480900<><><>1<>
3624<>2013/05/12 21:19:11<>SAO06260<>ENTER禊【副管理人】<>却下された<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3625<>2013/05/12 21:35:27<>GIG72452<>コントラスト・超越<>そういえば　私のオリカはw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3626<>2013/05/12 21:41:13<>DHB76029<>げすと☆【副管理人】<>送りましたが、向こうの返事がまだですね；<>42tn.xdmwTVvo<>27.98.8.13<>ts<>01646295<><><>1<>
3627<>2013/05/12 21:42:05<>SAO06260<>ENTER禊【副管理人】<>今朝からどんだけメール送っても返信が来ない<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3628<>2013/05/12 21:46:35<>GIG72452<>コントラスト・超越<>よっぽどかかりそうですなw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3629<>2013/05/12 21:47:09<>GIG72452<>コントラスト・超越<>さて　来週に非公式の大会開くかな・・・<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3630<>2013/05/12 21:53:57<>GIG72452<>コントラスト・超越<>オリカ　２つめの提案ができたのですがw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3631<>2013/05/12 21:54:07<>GIG72452<>コントラスト・超越<>いいですか?<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3632<>2013/05/12 22:01:55<>CHK74106<>デュエマ推進の会会長<>w<>339eY22kVzPK2<>180.27.68.128<>kaicho<>95888388<><><>1<>
3633<>2013/05/12 22:09:03<>SAO06260<>ENTER禊【副管理人】<>再来週の日曜に公式大会開きません？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3634<>2013/05/12 22:10:24<>PIK21418<>unlucky<>こりゃまた随分と先の話でｗ<>reKDYI.Jljip.<>114.150.235.55<><>34287263<><><>1<>
3635<>2013/05/12 22:14:02<>SAO06260<>ENTER禊【副管理人】<>来週ってか今週末テストなんだよぉおおおお！！！！<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3636<>2013/05/12 22:22:26<>GIG72452<>コントラスト・超越<>サイバーロードとアンノウンですかねw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>1<>
3637<>2013/05/12 22:22:32<>DHB76029<>げすと☆【副管理人】<>しまったｗ　フルホイルパックまだ手をつけてないｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>01646295<><><>1<>
3638<>2013/05/12 22:22:55<>DHB76029<>げすと☆【副管理人】<>コントラストさん、チャンネル２で話せます？ｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>01646295<><><>1<>
3639<>2013/05/12 22:23:17<>GIG72452<>コントラスト・超越<>いいですかw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3640<>2013/05/12 22:23:26<>DHB76029<>げすと☆【副管理人】<>はいｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>01646295<><><>2<>
3641<>2013/05/12 22:23:48<>GIG72452<>コントラスト・超越<>そして名前がこりゃ面白くてw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3641<>2013/05/12 22:23:48<>GIG72452<>コントラスト・超越<>そして名前がこりゃ面白くてw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3642<>2013/05/12 22:24:21<>GIG72452<>コントラスト・超越<>その名は<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3643<>2013/05/12 22:24:35<>DHB76029<>げすと☆【副管理人】<>笑わせてみろｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3644<>2013/05/12 22:24:48<>GIG72452<>コントラスト・超越<>ハートキャッチ・リベンジャーwww<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3645<>2013/05/12 22:25:41<>DHB76029<>げすと☆【副管理人】<>何とも可愛らしいｗｗｗｗｗｗｗｗｗｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3646<>2013/05/12 22:25:59<>GIG72452<>コントラスト・超越<>でも能力が怖いw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3647<>2013/05/12 22:26:03<>DHB76029<>げすと☆【副管理人】<>肝心な効果は？ｗｗｗｗｗｗｗｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3648<>2013/05/12 22:26:49<>GIG72452<>コントラスト・超越<>手札を1枚捨てるごとに<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3649<>2013/05/12 22:27:13<>GIG72452<>コントラスト・超越<>ゼニスを1体破壊ww<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3650<>2013/05/12 22:27:28<>RKN10990<>アツトV<>デーモンハンダーって強くないですか？5枚ブレイクしたら１０体・・・<>24./lxoo1kNEs<>221.82.240.148<><>85217772<><><>1<>
3651<>2013/05/12 22:27:38<>DHB76029<>げすと☆【副管理人】<>対ゼニスキラーですなｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3652<>2013/05/12 22:28:00<>GIG72452<>コントラスト・超越<>そうして能力を使った場合<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3653<>2013/05/12 22:28:07<>DHB76029<>げすと☆【副管理人】<>まぁ、闇を混ぜていいんじゃないですかね？ｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3654<>2013/05/12 22:28:12<>DHB76029<>げすと☆【副管理人】<>おｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3655<>2013/05/12 22:28:31<>DHB76029<>げすと☆【副管理人】<>使った場合？<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3656<>2013/05/12 22:28:43<>GIG72452<>コントラスト・超越<>山から　破壊したゼニスのコスト以下<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3657<>2013/05/12 22:28:56<>GIG72452<>コントラスト・超越<>1体を召喚w<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3658<>2013/05/12 22:29:23<>DHB76029<>げすと☆【副管理人】<>ちょｗｗ　アマテラスさんびっくりｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3659<>2013/05/12 22:30:11<>GIG72452<>コントラスト・超越<>でも　手札を捨てるデメリットは十分w<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3660<>2013/05/12 22:30:29<>DHB76029<>げすと☆【副管理人】<>自分としてはゼニスを破壊した後に相手の手札を見て、ゼニスを捨てさせるかとｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3661<>2013/05/12 22:31:22<>DHB76029<>げすと☆【副管理人】<>むしろ、召喚効果(バトルゾーンに出す)つけるくらいなら<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3662<>2013/05/12 22:31:30<>GIG72452<>コントラスト・超越<>これが　バトルゾーンに出しただけの効果w<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3663<>2013/05/12 22:31:47<>GIG72452<>コントラスト・超越<>本題はここからw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3664<>2013/05/12 22:31:51<>DHB76029<>げすと☆【副管理人】<>ぬぬぬｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3665<>2013/05/12 22:31:56<>DHB76029<>げすと☆【副管理人】<>えｗｗｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3666<>2013/05/12 22:32:52<>GIG72452<>コントラスト・超越<>攻撃するときw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3667<>2013/05/12 22:33:11<>GIG72452<>コントラスト・超越<>墓地から呪文を1枚<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3668<>2013/05/12 22:33:23<>GIG72452<>コントラスト・超越<>ただで唱えても良いw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3669<>2013/05/12 22:33:33<>GIG72452<>コントラスト・超越<>ただし<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3670<>2013/05/12 22:33:38<>DHB76029<>げすと☆【副管理人】<>ロマノフさん唖然ｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3671<>2013/05/12 22:34:02<>GIG72452<>コントラスト・超越<>ここがデメリットw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3672<>2013/05/12 22:35:29<>DHB76029<>げすと☆【副管理人】<>ｗｋｗｋ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3673<>2013/05/12 22:35:43<>GIG72452<>コントラスト・超越<>バトルゾーンのクリーチャーを１体墓地に送るw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3674<>2013/05/12 22:35:57<>GIG72452<>コントラスト・超越<>自分の<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3675<>2013/05/12 22:37:13<>DHB76029<>げすと☆【副管理人】<>まずｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3676<>2013/05/12 22:37:39<>DHB76029<>げすと☆【副管理人】<>アカデミアン見てちょっと考え直してみたらどうかなぁ？；<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3677<>2013/05/12 22:38:24<>GIG72452<>コントラスト・超越<>えーーー　ダメかなwwwwww<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3678<>2013/05/12 22:38:43<>DHB76029<>げすと☆【副管理人】<>とりあえず、呪文唱えるにしろ、コスト制限をかけそう；<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3679<>2013/05/12 22:39:04<>DHB76029<>げすと☆【副管理人】<>スペックがマンタンで７じゃ収まりきれないｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3680<>2013/05/12 22:39:24<>GIG72452<>コントラスト・超越<>９マナぐらい・・・・かなw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3681<>2013/05/12 22:40:35<>DHB76029<>げすと☆【副管理人】<>おそらく、闇・水・自然(or火文明)でコスト削減にはいるかな；<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3682<>2013/05/12 22:40:51<>DHB76029<>げすと☆【副管理人】<>ＥＮＴＥＲさんがいれば・・・<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3683<>2013/05/12 22:41:36<>GIG72452<>コントラスト・超越<>レインボーかw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3684<>2013/05/12 22:41:55<>GIG72452<>コントラスト・超越<>３枚目もダメそうだなw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3685<>2013/05/12 22:42:04<>GIG72452<>コントラスト・超越<>この状況はw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3686<>2013/05/12 22:42:06<>DHB76029<>げすと☆【副管理人】<>うん、ヴィルヘルムみたいな感じ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3687<>2013/05/12 22:44:15<>GIG72452<>コントラスト・超越<>３枚目・・・・無理そうwwwww<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3688<>2013/05/12 22:44:28<>SAO06260<>ENTER禊【副管理人】<>？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3689<>2013/05/12 22:44:56<>DHB76029<>げすと☆【副管理人】<>ＥＮＴＥＲさんどうでしょう？ｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3690<>2013/05/12 22:45:54<>DHB76029<>げすと☆【副管理人】<>手札捨てでゼニスを一体破壊(まぁ、バウンスｗ)し、そのコスト以下のクリを山札から召喚<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3691<>2013/05/12 22:46:18<>SAO06260<>ENTER禊【副管理人】<>相手が？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3692<>2013/05/12 22:46:30<>DHB76029<>げすと☆【副管理人】<>そして、アタック時に自分のクリを１体破壊して墓地から呪文をノーコストで唱える<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3693<>2013/05/12 22:46:52<>DHB76029<>げすと☆【副管理人】<>手札破壊は自身でｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3694<>2013/05/12 22:47:23<>GIG72452<>コントラスト・超越<>デメリットもメリットもあるんでw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3695<>2013/05/12 22:47:36<>GIG72452<>コントラスト・超越<>召喚は僕がw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3696<>2013/05/12 22:47:49<>DHB76029<>げすと☆【副管理人】<>とりあえず、自身の手札捨てで対ゼニスはいいとして<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3697<>2013/05/12 22:48:07<>GIG72452<>コントラスト・超越<>だから相当コストがかかるのでは・・と<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3698<>2013/05/12 22:48:20<>SAO06260<>ENTER禊【副管理人】<>まぁ、そういう逆転もありかもしれませんが墓地呪文はインビンシブルが唱えられるようになるので5マナ以下の呪文でどうですか？？墓地の<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3699<>2013/05/12 22:48:44<>DHB76029<>げすと☆【副管理人】<>召喚(というか、これはバトルゾーンに出すでいいかもｗ)は手札からでコストもやや制限で、呪文もコスト制限かけるかも；<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3700<>2013/05/12 22:48:49<>SAO06260<>ENTER禊【副管理人】<>俺も使いたいわｗｗ<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3701<>2013/05/12 22:49:32<>SAO06260<>ENTER禊【副管理人】<>ちなみにコンさんはそのカードで何を出すつもりですか？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3702<>2013/05/12 22:49:53<>GIG72452<>コントラスト・超越<>うまくすれば・・・・<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3703<>2013/05/12 22:50:18<>GIG72452<>コントラスト・超越<>７まな以下の方がw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3704<>2013/05/12 22:50:49<>GIG72452<>コントラスト・超越<>グレイテストを・・・・・<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3705<>2013/05/12 22:51:01<>GIG72452<>コントラスト・超越<>出せばいいかなぁとw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3706<>2013/05/12 22:51:16<>DHB76029<>げすと☆【副管理人】<>シーザーさんｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3707<>2013/05/12 22:52:11<>SAO06260<>ENTER禊【副管理人】<>その前に一つ崩落の魔手デーモン・ハンダーの墓地から呪文唱えた後山札の下に戻す効果がついてなくなくない？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3708<>2013/05/12 22:52:33<>DHB76029<>げすと☆【副管理人】<>実は仕様ですｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3709<>2013/05/12 22:52:46<>GIG72452<>コントラスト・超越<>唱えたあとはまた墓地にw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3710<>2013/05/12 22:53:02<>GIG72452<>コントラスト・超越<>僕のカードですが・・・<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3711<>2013/05/12 22:53:33<>DHB76029<>げすと☆【副管理人】<>使い勝手がよさそうですが、パワーが低く除去されやすい上に実は相手のデーモンハンドにも反応してしまうというｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3712<>2013/05/12 22:54:02<>DHB76029<>げすと☆【副管理人】<>案外、ハイリスク、ハイリターンなイメージを持っていましたｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3713<>2013/05/12 22:54:47<>SAO06260<>ENTER禊【副管理人】<>自分のシールドがブレイクされたとき、墓地から「デーモン・ハンド」を唱えてもよい。<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3714<>2013/05/12 22:54:59<>SAO06260<>ENTER禊【副管理人】<>相手もいいのっ！？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3715<>2013/05/12 22:55:46<>SAO06260<>ENTER禊【副管理人】<>相手も使える効果があります<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>1<>
3716<>2013/05/12 22:56:21<>SAO06260<>ENTER禊【副管理人】<>で、コンさん、シーザーだけに絞りますか？？出すのは<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3717<>2013/05/12 22:56:49<>GIG72452<>コントラスト・超越<>ゼニス全体は無理そうなのでw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3718<>2013/05/12 22:57:30<>GIG72452<>コントラスト・超越<>１０まなのやつならなんでも結構ですw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3719<>2013/05/12 22:58:03<>DHB76029<>げすと☆【副管理人】<>あｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3720<>2013/05/12 22:58:23<>DHB76029<>げすと☆【副管理人】<>置換効果だけ相手も使えるはずが、エラッタｗｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3721<>2013/05/12 22:58:46<>SAO06260<>ENTER禊【副管理人】<>？？どいうことです？？　出すのが10まな？破壊するのが１０マナ？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3722<>2013/05/12 22:59:23<>DHB76029<>げすと☆【副管理人】<>話が見えなくなった＾ｑ＾<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3723<>2013/05/12 22:59:45<>GIG72452<>コントラスト・超越<>出すのが１０まなw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3724<>2013/05/12 22:59:57<>GIG72452<>コントラスト・超越<>破壊は無制限でw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3725<>2013/05/12 23:00:21<>DHB76029<>げすと☆【副管理人】<>相手のゼニスを破壊して自身は１０マナのクリを出す？<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3726<>2013/05/12 23:00:32<>GIG72452<>コントラスト・超越<>はいw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3727<>2013/05/12 23:00:48<>SAO06260<>ENTER禊【副管理人】<>いや、それは鬼畜、山札から6マナ以下の進化クリーチャーを出していい効果にするならだいぶコスト削減できるが…<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3728<>2013/05/12 23:01:05<>DHB76029<>げすと☆【副管理人】<>まぁ、ゼニスは全員エターナルΩ持っているからｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3729<>2013/05/12 23:01:29<>SAO06260<>ENTER禊【副管理人】<>俺のゼニスは！！(蹴<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3730<>2013/05/12 23:01:54<>DHB76029<>げすと☆【副管理人】<>破壊だろうか、バウンスだろうか、盾送りだろうか置換効果出なければ行先は一緒ｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3731<>2013/05/12 23:02:07<>DHB76029<>げすと☆【副管理人】<>ぐｈ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3732<>2013/05/12 23:02:29<>SAO06260<>ENTER禊【副管理人】<>普通ゼニス出された返しのターンに出すものならできるだけ他のこともできるような低コストにしておきたいですよね？？<>10GjBhJryIBlU<>118.152.82.147<>kun<>81148367<><><>2<>
3733<>2013/05/12 23:02:50<>DHB76029<>げすと☆【副管理人】<>まぁ、ゼニス限定ならある程度コストは大丈夫かとｗ<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3734<>2013/05/12 23:06:14<>GIG72452<>コントラスト・超越<>では　そちらでなんとか検討をお願いしますw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3735<>2013/05/12 23:06:31<>GIG72452<>コントラスト・超越<>そろそろ寝るのでw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
3736<>2013/05/12 23:07:11<>DHB76029<>げすと☆【副管理人】<>とりあえず、ゼニス破壊はおｋで呼び出すクリはコスト制限とかあったっけ？<>42tn.xdmwTVvo<>27.98.8.13<>ts<>10760882<><><>2<>
3737<>2013/05/12 23:07:52<>GIG72452<>コントラスト・超越<>１０まな以下ですねw<>90cr1yV.83Y.o<>114.184.164.8<>tt<>07659407<><><>2<>
